Gender,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
Male,62,Valencia,Valencia Open 500,41936,ATP500,Indoor,Hard,Quarterfinals,3,Chardy J.,Carreno-Busta P.,34,63,1115,771,6,1,6,2,,,,,,,2,0,Completed,1.53,2.37,1.58,2.35,1.5,2.5,1.63,2.46,1.5,2.63,1.65,2.7,1.56,2.4
Male,62,Valencia,Valencia Open 500,41936,ATP500,Indoor,Hard,Quarterfinals,3,Robredo T.,Andujar P.,21,46,1715,936,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.38,3.39,1.4,3,1.44,3.39,1.37,3.02
Male,62,Valencia,Valencia Open 500,41937,ATP500,Indoor,Hard,Semifinals,3,Murray A.,Ferrer D.,10,5,3795,4585,6,4,7,5,,,,,,,2,0,Completed,1.66,2.2,1.65,2.2000000000000002,1.67,2.2000000000000002,1.71,2.29,1.67,2.1,1.74,2.31,1.68,2.17
Male,62,Valencia,Valencia Open 500,41937,ATP500,Indoor,Hard,Semifinals,3,Robredo T.,Chardy J.,21,34,1715,1115,7,6,7,6,,,,,,,2,0,Completed,1.5,2.62,1.45,2.7,1.5,2.62,1.47,2.97,1.5,2.5,1.55,2.97,1.47,2.64
Male,62,Valencia,Valencia Open 500,41938,ATP500,Indoor,Hard,The Final,3,Murray A.,Robredo T.,10,21,3795,1715,3,6,7,6,7,6,,,,,2,1,Completed,1.25,4,1.22,4,1.22,4.33,1.29,4.05,1.2,4.5,1.29,4.5,1.23,4.05
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Giraldo S.,Youzhny M.,31,47,1200,850,6,2,6,4,,,,,,,2,0,Completed,2.75,1.4,2.5,1.5,2.75,1.4,3.03,1.44,2.8,1.44,3.04,1.5,2.75,1.43
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Thiem D.,Dolgopolov O.,37,25,1024,1455,6,2,4,6,6,0,,,,,2,1,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.4,1.65,2.2000000000000002,1.67,2.4,1.72,2.18,1.66
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Mannarino A.,Herbert P.H.,73,109,729,519,7,6,6,3,,,,,,,2,0,Completed,1.53,2.37,1.65,2.2000000000000002,1.57,2.25,1.59,2.52,1.62,2.25,1.67,2.52,1.58,2.33
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Querrey S.,Janowicz J.,38,42,1020,995,6,7,6,2,6,4,,,,,2,1,Completed,1.36,3,1.45,2.7,1.44,2.62,1.42,3.14,1.4,3,1.45,3.21,1.39,2.92
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Verdasco F.,Young D.,33,61,1090,779,4,6,6,1,6,3,,,,,2,1,Completed,1.66,2.1,1.7,2.1,1.57,2.25,1.88,2.02,,,1.88,2.3,1.71,2.1
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Kohlschreiber P.,Roger-Vasselin E.,24,90,1460,610,6,3,6,1,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.45,2.99,1.33,3.2,1.45,3.4,1.36,3.05
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Sock J.,Andujar P.,44,40,896,1001,6,1,6,1,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.48,2.87,1.33,3.13,1.48,3.21,1.39,2.97
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Melzer J.,Garcia-Lopez G.,122,36,460,1030,6,4,6,1,,,,,,,2,0,Completed,1.72,2,1.7,2.1,1.67,2.1,1.8,2.13,1.73,2.1,1.8,2.15,1.73,2.05
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Gasquet R.,Istomin D.,23,55,1485,825,6,7,6,2,4,0,,,,,1,1,Retired,1.4,2.75,1.42,2.8,1.44,2.62,1.45,2.98,1.44,2.8,1.45,3.05,1.41,2.81
Male,63,Paris,BNP Paribas Masters,41939,Masters 1000,Indoor,Hard,1st Round,3,Benneteau J.,Lu Y.H.,28,39,1330,1003,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.4,2.75,1.4,3.25,1.4,3,1.42,3.25,1.38,2.97
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,1st Round,3,Chardy J.,De Schepper K.,30,105,1205,532,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.45,2.97,1.44,2.8,1.49,3,1.43,2.75
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,1st Round,3,Cuevas P.,Mayer L.,34,26,1049,1404,7,6,1,0,,,,,,,1,0,Retired,3,1.36,3.1,1.35,3,1.36,3.22,1.4,3,1.4,3.3,1.4,3.03,1.36
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,1st Round,3,Robredo T.,Pospisil V.,17,54,1970,830,6,3,4,6,7,6,,,,,2,1,Completed,1.9,1.8,2,1.8,2,1.73,1.99,1.92,2.1,1.73,2.1,1.92,1.96,1.81
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,1st Round,3,Goffin D.,Rosol L.,22,29,1566,1245,6,4,6,3,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.41,3.17,1.33,3.25,1.42,3.35,1.35,3.11
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,1st Round,3,Monfils G.,Sousa J.,21,52,1735,832,6,1,6,4,,,,,,,2,0,Completed,1.36,3,1.38,3,1.36,3,1.42,3.14,1.33,3.3,1.42,3.4,1.36,3.03
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,1st Round,3,Pouille L.,Karlovic I.,176,27,290,1355,6,1,6,4,,,,,,,2,0,Completed,3,1.36,3.2,1.33,3,1.36,3.27,1.39,3.5,1.3,3.5,1.43,3.06,1.36
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,2nd Round,3,Verdasco F.,Simon G.,33,19,1090,1810,6,3,3,6,6,4,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.86,1.48,2.5,1.53,2.86,1.55,2.59,1.48
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,2nd Round,3,Anderson K.,Giraldo S.,18,31,1945,1200,6,4,7,6,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.36,3,1.37,3.4,1.33,3.3,1.38,3.6,1.34,3.18
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,2nd Round,3,Djokovic N.,Kohlschreiber P.,1,24,11510,1460,6,3,6,4,,,,,,,2,0,Completed,1.1399999999999999,5.5,1.1299999999999999,5.5,1.1399999999999999,5,1.1299999999999999,7.21,1.1299999999999999,5.8,1.17,7.21,1.14,5.61
Male,63,Paris,BNP Paribas Masters,41940,Masters 1000,Indoor,Hard,2nd Round,3,Berdych T.,Mannarino A.,5,73,4485,729,6,4,6,7,6,2,,,,,2,1,Completed,1.1599999999999999,5,1.1599999999999999,5,1.17,4.5,1.2,5.23,1.17,5,1.2,5.5,1.16,4.96
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Raonic M.,Sock J.,10,44,3930,896,6,3,5,7,7,6,,,,,2,1,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.5,2.8,1.44,2.8,1.51,3.25,1.41,2.83
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Wawrinka S.,Thiem D.,4,37,5385,1024,6,4,7,6,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.4,2.75,1.43,3.05,1.4,3,1.44,3.1,1.41,2.84
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Bautista R.,Gasquet R.,15,23,2065,1485,6,4,6,2,,,,,,,2,0,Completed,2.37,1.53,2.35,1.58,2.2000000000000002,1.62,2.48,1.61,2.4,1.57,2.5,1.62,2.35,1.58
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Ferrer D.,Goffin D.,6,22,4465,1566,6,3,2,6,6,3,,,,,2,1,Completed,1.53,2.37,1.48,2.6,1.5,2.5,1.6,2.5,1.44,2.75,1.6,2.75,1.5,2.54
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Murray A.,Benneteau J.,8,28,4295,1330,6,3,6,4,,,,,,,2,0,Completed,1.33,3.25,1.3,3.4,1.3,3.4,1.34,3.56,1.3,3.4,1.37,3.56,1.32,3.3
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Lopez F.,Querrey S.,14,38,2085,1020,6,4,6,4,,,,,,,2,0,Completed,2.2000000000000002,1.61,2.2999999999999998,1.6,2.2000000000000002,1.62,2.66,1.54,2.25,1.62,2.66,1.67,2.28,1.61
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Federer R.,Chardy J.,2,30,9280,1205,7,6,6,7,6,4,,,,,2,1,Completed,1.08,8,1.08,7.5,1.08,7,1.0900000000000001,9.16,1.07,7.5,1.1,10,1.08,7.53
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Dimitrov G.,Cuevas P.,11,34,3645,1049,6,0,6,3,,,,,,,2,0,Completed,1.1399999999999999,5.5,1.1499999999999999,5.25,1.1399999999999999,5,1.17,5.8,1.1399999999999999,5.25,1.18,5.8,1.15,5.14
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Pouille L.,Fognini F.,176,20,290,1790,7,6,7,6,,,,,,,2,0,Completed,1.72,2,1.8,2,1.83,1.83,1.84,2.08,1.8,2.0499999999999998,1.85,2.1,1.78,1.99
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Tsonga J.W.,Melzer J.,12,122,2660,460,6,2,4,6,6,2,,,,,2,1,Completed,1.2,4.33,1.2,4.3,1.22,4,1.27,4.24,1.2,4,1.27,4.5,1.22,4.14
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Nishikori K.,Robredo T.,7,17,4355,1970,6,7,6,2,6,3,,,,,2,1,Completed,1.22,4,1.22,4,1.22,4,1.28,4.1100000000000003,1.2,4,1.28,4.33,1.24,3.93
Male,63,Paris,BNP Paribas Masters,41941,Masters 1000,Indoor,Hard,2nd Round,3,Monfils G.,Isner J.,21,16,1735,1970,6,4,7,6,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.67,2.36,1.62,2.25,1.67,2.4,1.61,2.27
Male,63,Paris,BNP Paribas Masters,41942,Masters 1000,Indoor,Hard,3rd Round,3,Berdych T.,Lopez F.,5,14,4485,2085,7,5,6,3,,,,,,,2,0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.27,4.29,1.3,3.4,1.35,4.29,1.28,3.61
Male,63,Paris,BNP Paribas Masters,41942,Masters 1000,Indoor,Hard,3rd Round,3,Anderson K.,Wawrinka S.,18,4,1945,5385,6,7,7,5,7,6,,,,,2,1,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.64,1.56,2.5,1.53,2.65,1.57,2.47,1.53
Male,63,Paris,BNP Paribas Masters,41942,Masters 1000,Indoor,Hard,3rd Round,3,Ferrer D.,Verdasco F.,6,33,4465,1090,6,1,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.28,4.1900000000000004,1.25,4,1.28,4.55,1.24,3.91
Male,63,Paris,BNP Paribas Masters,41942,Masters 1000,Indoor,Hard,3rd Round,3,Murray A.,Dimitrov G.,8,11,4295,3645,6,3,6,3,,,,,,,2,0,Completed,1.44,2.62,1.5,2.4500000000000002,1.5,2.5,1.53,2.74,1.5,2.6,1.57,2.76,1.49,2.58
Male,63,Paris,BNP Paribas Masters,41942,Masters 1000,Indoor,Hard,3rd Round,3,Raonic M.,Bautista R.,10,15,3930,2065,7,5,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.65,2.42,1.53,2.4,1.67,2.5,1.58,2.35
Male,63,Paris,BNP Paribas Masters,41942,Masters 1000,Indoor,Hard,3rd Round,3,Nishikori K.,Tsonga J.W.,7,12,4355,2660,6,1,4,6,6,4,,,,,2,1,Completed,1.53,2.37,1.6,2.2999999999999998,1.57,2.25,1.65,2.41,1.57,2.4,1.69,2.5,1.59,2.31
Male,63,Paris,BNP Paribas Masters,41942,Masters 1000,Indoor,Hard,3rd Round,3,Federer R.,Pouille L.,2,176,9280,290,6,4,6,4,,,,,,,2,0,Completed,1.06,10,1.06,8.5,1.05,8.5,1.07,11.52,1.06,9.5,1.08,11.75,1.06,9.13
Male,63,Paris,BNP Paribas Masters,41942,Masters 1000,Indoor,Hard,3rd Round,3,Djokovic N.,Monfils G.,1,21,11510,1735,6,3,7,6,,,,,,,2,0,Completed,1.1599999999999999,5,1.1399999999999999,5.25,1.17,5,1.19,5.54,1.1399999999999999,5.5,1.19,5.75,1.16,5.18
Male,63,Paris,BNP Paribas Masters,41943,Masters 1000,Indoor,Hard,Quarterfinals,3,Berdych T.,Anderson K.,5,18,4485,1945,6,7,6,4,6,4,,,,,2,1,Completed,1.25,4,1.22,4,1.22,4.33,1.29,4.1399999999999997,1.25,4,1.29,4.33,1.24,3.98
Male,63,Paris,BNP Paribas Masters,41943,Masters 1000,Indoor,Hard,Quarterfinals,3,Raonic M.,Federer R.,10,2,3930,9280,7,6,7,5,,,,,,,2,0,Completed,3.75,1.28,3.5,1.28,4,1.25,3.88,1.31,3.75,1.3,4.1,1.31,3.72,1.27
Male,63,Paris,BNP Paribas Masters,41943,Masters 1000,Indoor,Hard,Quarterfinals,3,Djokovic N.,Murray A.,1,8,11510,4295,7,5,6,2,,,,,,,2,0,Completed,1.36,3.25,1.33,3.2,1.36,3.25,1.39,3.32,1.33,3.3,1.4,3.4,1.35,3.19
Male,63,Paris,BNP Paribas Masters,41943,Masters 1000,Indoor,Hard,Quarterfinals,3,Nishikori K.,Ferrer D.,7,6,4355,4465,3,6,7,6,6,4,,,,,2,1,Completed,1.57,2.37,1.62,2.25,1.62,2.25,1.67,2.38,1.67,2.1,1.75,2.4,1.64,2.23
Male,63,Paris,BNP Paribas Masters,41944,Masters 1000,Indoor,Hard,Semifinals,3,Raonic M.,Berdych T.,10,5,3930,4485,6,3,3,6,7,5,,,,,2,1,Completed,1.72,2.1,1.8,2,1.73,2.1,1.76,2.2000000000000002,1.73,2.1,1.8,2.25,1.74,2.09
Male,63,Paris,BNP Paribas Masters,41944,Masters 1000,Indoor,Hard,Semifinals,3,Djokovic N.,Nishikori K.,1,7,11510,4355,6,2,6,3,,,,,,,2,0,Completed,1.2,4.5,1.2,4.3,1.2,4.5,1.23,4.8,1.2,4.5,1.24,5.1,1.2,4.56
Male,63,Paris,BNP Paribas Masters,41945,Masters 1000,Indoor,Hard,The Final,3,Djokovic N.,Raonic M.,1,10,11510,3930,6,2,6,3,,,,,,,2,0,Completed,1.1599999999999999,5,1.18,4.5,1.17,5,1.2,5.44,1.17,5,1.2,5.5,1.17,4.99
Male,64,London,Masters Cup,41952,Masters Cup,Indoor,Hard,Round Robin,3,Nishikori K.,Murray A.,5,6,4625,4475,6,4,6,4,,,,,,,2,0,Completed,2.75,1.44,2.8,1.42,2.75,1.44,2.94,1.47,2.88,1.44,3,1.51,2.8,1.43
Male,64,London,Masters Cup,41952,Masters Cup,Indoor,Hard,Round Robin,3,Federer R.,Raonic M.,2,8,8700,4440,6,1,7,6,,,,,,,2,0,Completed,1.33,3.4,1.3,3.4,1.3,3.5,1.38,3.4,1.29,3.75,1.38,3.75,1.33,3.3
Male,64,London,Masters Cup,41953,Masters Cup,Indoor,Hard,Round Robin,3,Wawrinka S.,Berdych T.,4,7,4895,4465,6,1,6,1,,,,,,,2,0,Completed,2.1,1.72,2.15,1.68,2.1,1.73,2.33,1.69,2.1,1.73,2.33,1.8,2.15,1.7
Male,64,London,Masters Cup,41953,Masters Cup,Indoor,Hard,Round Robin,3,Djokovic N.,Cilic M.,1,9,10010,4150,6,1,6,1,,,,,,,2,0,Completed,1.1200000000000001,6,1.1100000000000001,6,1.1200000000000001,6,1.1399999999999999,7.1,1.1399999999999999,6.25,1.16,7.1,1.13,6.03
Male,64,London,Masters Cup,41954,Masters Cup,Indoor,Hard,Round Robin,3,Federer R.,Nishikori K.,2,5,8700,4625,6,3,6,2,,,,,,,2,0,Completed,1.44,2.75,1.45,2.7,1.4,3,1.52,2.76,1.44,2.8,1.52,3,1.44,2.76
Male,64,London,Masters Cup,41954,Masters Cup,Indoor,Hard,Round Robin,3,Murray A.,Raonic M.,6,8,4475,4440,6,3,7,5,,,,,,,2,0,Completed,1.5,2.62,1.5,2.5,1.5,2.62,1.52,2.77,1.53,2.6,1.57,2.83,1.5,2.59
Male,64,London,Masters Cup,41955,Masters Cup,Indoor,Hard,Round Robin,3,Berdych T.,Cilic M.,7,9,4465,4150,6,3,6,1,,,,,,,2,0,Completed,2.1,1.72,2.0499999999999998,1.72,2.1,1.73,2.2000000000000002,1.76,2.1,1.73,2.2,1.8,2.09,1.74
Male,64,London,Masters Cup,41955,Masters Cup,Indoor,Hard,Round Robin,3,Djokovic N.,Wawrinka S.,1,4,10010,4895,6,3,6,0,,,,,,,2,0,Completed,1.1399999999999999,5.5,1.1399999999999999,5.25,1.1399999999999999,5.5,1.1599999999999999,6.46,1.1499999999999999,5.5,1.18,6.5,1.15,5.37
Male,64,London,Masters Cup,41956,Masters Cup,Indoor,Hard,Round Robin,3,Nishikori K.,Ferrer D.,5,10,4625,4045,4,6,6,4,6,1,,,,,2,1,Completed,1.57,2.37,1.55,2.35,1.57,2.38,1.63,2.4700000000000002,,,1.7,2.61,1.57,2.38
Male,64,London,Masters Cup,41956,Masters Cup,Indoor,Hard,Round Robin,3,Federer R.,Murray A.,2,6,8700,4475,6,0,6,1,,,,,,,2,0,Completed,1.44,2.75,1.42,2.7,1.4,3,1.5,2.85,1.44,2.8,1.5,3,1.44,2.77
Male,64,London,Masters Cup,41957,Masters Cup,Indoor,Hard,Round Robin,3,Djokovic N.,Berdych T.,1,7,10010,4465,6,2,6,2,,,,,,,2,0,Completed,1.07,9,1.07,8,1.08,8,1.08,10.75,1.06,9,1.11,11,1.07,8.78
Male,64,London,Masters Cup,41957,Masters Cup,Indoor,Hard,Round Robin,3,Wawrinka S.,Cilic M.,4,9,4895,4150,6,3,4,6,6,3,,,,,2,1,Completed,1.3,3.5,1.3,3.4,1.3,3.5,1.33,3.75,1.33,3.3,1.4,3.85,1.32,3.38
Male,64,London,Masters Cup,41958,Masters Cup,Indoor,Hard,Semifinals,3,Djokovic N.,Nishikori K.,1,5,10010,4625,6,1,3,6,6,0,,,,,2,1,Completed,1.07,9,1.0900000000000001,7,1.08,8,1.0900000000000001,9.9499999999999993,1.1000000000000001,7.5,1.11,9.95,1.08,7.84
Male,64,London,Masters Cup,41958,Masters Cup,Indoor,Hard,Semifinals,3,Federer R.,Wawrinka S.,2,4,8700,4895,4,6,7,5,7,6,,,,,2,1,Completed,1.1200000000000001,6,1.1299999999999999,5.4,1.1399999999999999,5.5,1.1599999999999999,6.27,1.1399999999999999,6,1.17,6.27,1.14,5.58
Male,64,London,Masters Cup,41959,Masters Cup,Indoor,Hard,The Final,3,Djokovic N.,Federer R.,1,2,10010,8700,,,,,,,,,,,,,Walkover,1.28,3.75,1.28,3.5,1.29,3.75,1.3,4.05,1.29,3.75,1.3,4.3,1.27,3.79
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Muguruza G.,Mchale C.,63,66,933,882,6,4,6,3,,,,,,,2,0,Completed,2.2,1.61,2.45,1.52,2.1,1.67,2.43,1.62,2.25,1.57,2.58,1.67,2.34,1.57
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Meusburger Y.,Barthel M.,49,34,1138,1545,6,4,6,3,,,,,,,2,0,Completed,2.5,1.5,2.4,1.55,2.5,1.5,2.39,1.64,2.5,1.5,2.5,1.67,2.38,1.56
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Pliskova Ka.,Ormaechea P.,71,62,839,954,7,6,6,1,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.61,2.46,1.62,2.2,1.67,2.46,1.6,2.3
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Hampton J.,Paszek T.,28,179,1781,355,1,6,6,0,6,3,,,,,2,1,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.24,4.44,1.22,3.75,1.29,4.6,1.26,3.82
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Larsson J.,Dominguez Lino L.,84,69,753,842,7,5,6,0,,,,,,,2,0,Completed,1.61,2.2,1.55,2.4,1.67,2.1,1.68,2.31,1.62,2.2,1.68,2.4,1.6,2.28
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Nara K.,Cadantu A.,81,61,778,967,6,1,4,0,,,,,,,1,0,Retired,1.4,2.75,1.4,2.9,1.4,2.75,1.53,2.67,1.36,2.88,1.53,2.95,1.41,2.78
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Williams V.,Hlavackova A.,47,134,1147,470,6,3,7,6,,,,,,,2,0,Completed,1.16,4.5,1.22,4,1.25,3.75,1.2,5.07,1.22,3.75,1.25,5.1,1.2,4.41
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Wickmayer Y.,130,51,487,1127,7,6,6,0,,,,,,,2,0,Completed,2.62,1.44,2.35,1.58,2.25,1.57,2.47,1.6,2.5,1.5,2.68,1.63,2.35,1.57
Female,1,Auckland,ASB Classic,41638,International,Outdoor,Hard,1st Round,3,Flipkens K.,Puig M.,20,56,2495,1061,6,4,7,5,,,,,,,2,0,Completed,1.53,2.37,1.65,2.2,1.53,2.38,1.58,2.52,1.5,2.5,1.67,2.54,1.59,2.3
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,1st Round,3,Ishizu S.,Kontaveit A.,204,249,311,240,6,3,1,6,6,3,,,,,2,1,Completed,3.5,1.28,3.4,1.3,3.25,1.33,3.9,1.29,3,1.33,3.9,1.36,3.34,1.31
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,1st Round,3,Fichman S.,Cirstea S.,116,22,576,2170,6,1,6,4,,,,,,,2,0,Completed,3.25,1.33,3,1.38,2.75,1.4,3.26,1.38,3.25,1.29,3.26,1.45,2.99,1.37
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,1st Round,3,Ivanovic A.,Riske A.,16,57,2850,1060,7,5,7,6,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.22,4,1.19,5.32,1.17,4.5,1.22,5.32,1.18,4.66
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,1st Round,3,Morita A.,Safarova L.,60,29,1022,1775,7,6,6,3,,,,,,,2,0,Completed,3.4,1.3,3.2,1.33,3.25,1.33,3.26,1.38,3.5,1.25,3.5,1.38,3.21,1.33
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,1st Round,3,Davis L.,Erakovic M.,70,46,841,1150,6,1,6,4,,,,,,,2,0,Completed,2.37,1.53,2.45,1.52,2.5,1.5,2.72,1.51,2.38,1.53,2.72,1.6,2.49,1.52
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,1st Round,3,Goerges J.,Knapp K.,72,41,836,1237,4,6,7,6,7,6,,,,,2,1,Completed,2.25,1.57,2.25,1.62,2.25,1.57,2.25,1.71,2.2,1.62,2.35,1.73,2.19,1.65
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,1st Round,3,Konjuh A.,Vinci R.,259,14,225,3170,3,6,6,4,6,2,,,,,2,1,Completed,5,1.14,4.75,1.17,5,1.14,4.89,1.21,5.5,1.13,5.5,1.21,4.87,1.17
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,2nd Round,3,Nara K.,Morita A.,81,60,778,1022,6,0,6,1,,,,,,,2,0,Completed,2.37,1.53,2.35,1.58,2.25,1.57,2.5,1.6,2.25,1.62,2.5,1.65,2.32,1.58
Female,1,Auckland,ASB Classic,41639,International,Outdoor,Hard,2nd Round,3,Flipkens K.,Pliskova Ka.,20,71,2495,839,6,4,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.48,2.87,1.44,2.75,1.55,2.88,1.44,2.72
Female,1,Auckland,ASB Classic,41640,International,Outdoor,Hard,2nd Round,3,Muguruza G.,Fichman S.,63,116,933,576,1,6,6,3,6,3,,,,,2,1,Completed,1.57,2.25,1.62,2.25,1.53,2.38,1.61,2.49,1.57,2.38,1.7,2.55,1.59,2.31
Female,1,Auckland,ASB Classic,41640,International,Outdoor,Hard,2nd Round,3,Hampton J.,Pliskova Kr.,28,130,1781,487,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.7,1.4,2.75,1.47,2.91,1.4,2.88,1.55,3,1.42,2.76
Female,1,Auckland,ASB Classic,41640,International,Outdoor,Hard,2nd Round,3,Williams V.,Meusburger Y.,47,49,1147,1138,4,6,6,3,6,2,,,,,2,1,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.27,4.22,1.25,3.75,1.27,4.45,1.24,3.95
Female,1,Auckland,ASB Classic,41640,International,Outdoor,Hard,2nd Round,3,Ishizu S.,Goerges J.,204,72,311,836,6,2,3,6,7,5,,,,,2,1,Completed,3.4,1.3,3.2,1.33,3.25,1.33,3.39,1.38,3.25,1.33,3.75,1.4,3.22,1.33
Female,1,Auckland,ASB Classic,41640,International,Outdoor,Hard,2nd Round,3,Ivanovic A.,Larsson J.,16,84,2850,753,6,1,6,1,,,,,,,2,0,Completed,1.07,7.5,1.1,6.5,1.11,6,1.12,7.71,1.1,6.5,1.14,7.71,1.1,6.49
Female,1,Auckland,ASB Classic,41640,International,Outdoor,Hard,2nd Round,3,Davis L.,Konjuh A.,70,259,841,225,2,6,6,2,6,2,,,,,2,1,Completed,1.66,2.1,1.62,2.25,1.62,2.2,1.68,2.32,1.62,2.2,1.76,2.38,1.64,2.2
Female,1,Auckland,ASB Classic,41640,International,Outdoor,Hard,Quarterfinals,3,Flipkens K.,Ishizu S.,20,204,2495,311,6,4,7,5,,,,,,,2,0,Completed,1.14,5,1.2,4.3,1.2,4.33,1.17,6,1.29,3.5,1.29,6,1.18,4.66
Female,1,Auckland,ASB Classic,41641,International,Outdoor,Hard,Quarterfinals,3,Ivanovic A.,Nara K.,16,81,2850,778,6,2,6,3,,,,,,,2,0,Completed,1.11,6,1.15,5.25,1.12,5.5,1.16,6.39,1.13,6,1.19,6.39,1.14,5.4
